evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
55.0,78.0,0.1,0.43,0.62,0.93,0.13,0.6346025384101538,1.0
15.0,66.0,0.69,0.74,0.77,0.07,0.91,0.6165199459870884,1.0
53.0,75.0,0.6,0.44,0.59,0.16,0.67,0.5502957119326393,1.0
22.0,59.0,0.92,0.47,0.63,0.21,0.89,0.5430356600174662,1.0
45.0,70.0,0.89,0.53,0.63,0.39,0.61,0.6233454304934244,1.0
38.0,30.0,0.32,0.84,0.94,0.79,0.57,0.5913744315258923,1.0
13.0,23.0,0.99,0.24,0.51,0.14,0.12,0.481274796232369,1.0
73.0,21.0,0.58,0.61,0.43,0.94,0.2,0.7142857142857145,1.0
92.0,98.0,0.75,0.6,0.18,0.68,0.74,0.5555318078075528,1.0
81.0,64.0,0.05,0.55,0.29,0.97,0.43,0.666194257147894,1.0
27.0,74.0,0.18,0.3,0.97,0.42,0.54,0.5634556679464507,1.0
10.0,70.0,0.72,0.18,0.53,0.08,0.11,0.5496195201778314,1.0
56.0,59.0,0.15,0.33,0.84,0.91,0.07,0.6019136881540111,1.0
100.0,65.0,0.15,0.7,0.39,0.87,1.0,0.6053725137609731,1.0
22.0,33.0,0.68,0.29,0.94,0.55,0.26,0.6317007202873969,1.0
24.0,6.0,0.9,0.91,0.74,0.45,0.25,0.5178071697037075,1.0
26.0,4.0,0.7,0.72,0.33,0.63,0.35,0.5768837156343586,1.0
39.0,6.0,0.4,0.06,0.8,0.43,0.36,0.41982193775531645,1.0
60.0,31.0,0.91,0.51,0.33,0.26,0.75,0.6807311161131364,1.0
88.0,56.0,0.14,0.2,0.01,0.38,0.64,0.523399014778325,1.0
63.0,12.0,0.77,0.95,0.75,0.62,0.99,0.7005096662535129,1.0
2.0,67.0,0.31,0.83,0.99,0.48,0.85,0.5625600380316949,1.0
2.0,39.0,0.4,0.23,0.59,0.53,0.26,0.589034458919814,1.0
39.0,9.0,0.92,0.24,0.05,0.38,0.69,0.5004099658166411,1.0
67.0,82.0,0.27,0.87,0.1,0.37,0.95,0.4192501483097662,1.0
55.0,69.0,0.12,0.9,0.66,0.9,0.76,0.6592618153416323,1.0
23.0,63.0,0.25,0.6,0.63,0.11,0.79,0.5807783147265095,1.0
37.0,48.0,0.2,0.74,0.35,0.78,0.1,0.5441037276837816,1.0
85.0,47.0,0.47,0.52,0.94,0.38,0.77,0.5696168877742274,1.0
90.0,94.0,0.73,0.7,0.97,0.19,0.33,0.6511579132427677,1.0
34.0,31.0,0.6,0.25,0.7,0.82,0.79,0.5362734673791554,1.0
24.0,48.0,0.72,0.85,0.23,0.79,0.76,0.5376992458445218,1.0
80.0,33.0,0.7,0.39,0.19,0.06,0.37,0.5400254986193186,1.0
35.0,17.0,0.73,0.53,0.53,0.58,0.42,0.7021810110208453,1.0
62.0,6.0,0.05,0.05,0.83,0.55,0.26,0.4769449690124984,1.0
1.0,91.0,0.73,0.43,0.76,0.05,0.92,0.5428267675642185,1.0
45.0,3.0,0.4,0.71,0.83,0.79,0.49,0.502002337293558,1.0
25.0,8.0,0.5,0.23,0.31,0.1,0.08,0.6339008107922133,1.0
92.0,40.0,0.53,0.25,0.01,0.09,0.64,0.6496029587839084,1.0
7.0,91.0,0.88,0.82,0.37,0.34,0.46,0.5555750894831527,1.0
69.0,24.0,0.27,0.62,0.64,0.67,0.45,0.592455159600615,1.0
26.0,3.0,0.26,0.71,0.99,0.02,0.07,0.537375720514848,1.0
35.0,91.0,0.95,0.94,0.18,0.56,0.26,0.5817711700064642,1.0
20.0,18.0,0.26,0.04,0.42,0.82,0.99,0.5666531212385781,1.0
47.0,94.0,0.14,0.25,0.78,0.47,0.28,0.5122223976348608,1.0
1.0,75.0,0.4,0.18,0.82,0.01,0.92,0.4935471942755665,1.0
77.0,40.0,0.67,0.61,0.76,0.76,0.69,0.43245768229462006,1.0
12.0,90.0,0.39,0.16,0.82,0.02,0.25,0.5976640321275857,1.0
26.0,97.0,0.11,0.65,0.55,0.44,0.17,0.4847432813081652,1.0
29.0,53.0,0.5,0.67,0.37,0.34,0.19,0.6848616709895633,1.0
38.0,23.0,0.59,0.13,0.75,0.22,0.53,0.5923884761560583,1.0
33.0,16.0,0.62,0.37,0.6,0.34,0.62,0.5917736981494702,1.0
33.0,85.0,0.07,0.48,0.76,0.71,0.59,0.623342821965355,1.0
6.0,19.0,0.27,0.56,0.44,0.38,0.32,0.47075395441060447,1.0
45.0,16.0,0.16,0.94,0.69,0.95,0.37,0.683446123807533,1.0
52.0,36.0,0.99,0.07,0.69,0.63,0.74,0.7541854263913794,1.0
65.0,16.0,0.72,0.2,0.88,0.86,0.28,0.5818511851176145,1.0
99.0,45.0,0.5,0.02,0.72,0.25,0.34,0.5044207478546965,1.0
34.0,63.0,0.77,0.23,0.7,0.02,0.55,0.4329660075527963,1.0
93.0,87.0,0.93,0.69,0.91,0.64,0.18,0.5861090704296062,1.0
33.0,32.0,0.97,0.52,0.49,0.01,0.14,0.46189444658177436,1.0
46.0,35.0,0.76,0.99,0.99,0.44,0.2,0.5595809059749657,1.0
73.0,7.0,0.18,0.62,0.95,0.69,0.44,0.6451595719225928,1.0
63.0,38.0,0.41,0.74,0.76,0.26,0.69,0.6607931855512805,1.0
50.0,100.0,1.0,0.59,0.16,0.11,0.59,0.7301785840376293,1.0
99.0,7.0,0.9,0.39,0.44,0.56,0.45,0.6023766239630642,1.0
82.0,39.0,0.67,0.87,0.9,0.39,0.14,0.6668292786201897,1.0
18.0,15.0,0.45,0.06,0.04,0.23,0.31,0.44399926387336813,1.0
77.0,24.0,0.3,0.79,0.18,0.95,0.02,0.6782157535626601,1.0
29.0,85.0,0.84,0.62,0.32,0.37,0.46,0.5628585238866018,1.0
98.0,75.0,0.52,0.74,0.95,0.03,0.91,0.45569718220810207,1.0
25.0,51.0,0.49,0.83,0.46,0.05,0.3,0.5223872465105676,1.0
25.0,6.0,0.64,0.65,0.1,0.38,0.7,0.5352878416075955,1.0
44.0,84.0,0.23,0.26,0.14,0.32,0.7,0.5792698381564081,1.0
3.0,49.0,0.78,0.83,0.28,0.41,0.1,0.5453504854845772,1.0
26.0,79.0,0.65,0.32,0.89,0.81,0.32,0.608450825851977,1.0
2.0,27.0,0.04,0.2,0.97,0.12,0.12,0.49497066333945483,1.0
9.0,46.0,0.24,0.66,0.31,0.02,0.72,0.5160925931403917,1.0
23.0,57.0,0.48,0.64,0.38,0.49,0.41,0.5739363895616681,1.0
14.0,90.0,0.19,0.52,0.67,0.97,0.78,0.5548399035509335,1.0
8.0,16.0,0.56,1.0,0.04,0.42,0.64,0.640657623517089,1.0
82.0,85.0,0.31,0.91,0.68,0.14,0.88,0.6090491793898244,1.0
11.0,41.0,0.22,0.6,0.74,0.22,0.95,0.5880659711647868,1.0
64.0,53.0,0.28,0.76,0.18,0.22,0.23,0.6178537359368672,1.0
100.0,50.0,0.2,0.37,0.33,0.11,0.1,0.5544336771987444,1.0
42.0,3.0,0.09,0.01,0.64,0.76,0.66,0.5177464344275253,1.0
38.0,62.0,0.54,0.92,0.38,0.05,0.95,0.5353955978584176,1.0
56.0,42.0,0.97,0.89,0.69,0.76,0.19,0.5632563619411745,1.0
29.0,63.0,0.85,0.46,0.25,0.45,0.61,0.5453173264229085,1.0
63.0,65.0,0.44,0.28,0.08,0.33,0.76,0.6197751819743578,1.0
12.0,5.0,0.63,0.88,0.22,0.75,0.29,0.6735783845043402,1.0
40.0,23.0,0.45,0.74,0.78,0.57,0.83,0.4888940776468852,1.0
93.0,12.0,0.15,0.69,0.52,0.9,0.87,0.6969480497154315,1.0
67.0,53.0,0.03,1.0,0.75,0.88,0.77,0.5043694113310399,1.0
56.0,17.0,0.7,0.36,0.96,0.55,0.91,0.5926284147705435,1.0
93.0,56.0,0.84,0.31,0.46,0.52,0.27,0.5461274945978674,1.0
76.0,8.0,0.74,0.92,0.65,0.28,0.32,0.5099216613209376,1.0
84.0,86.0,0.38,0.69,0.01,0.81,0.65,0.44331030436418256,1.0
62.0,44.0,0.54,0.58,0.93,0.22,0.27,0.5795438700582876,1.0
83.0,51.0,0.02,0.91,0.66,0.53,0.51,0.5789431342288911,1.0
9.0,90.0,0.05,0.23,0.74,0.73,0.88,0.5475152355767523,1.0
15.0,13.0,0.87,0.02,0.61,0.83,0.74,0.5112344235111794,1.0
70.0,26.0,0.31,0.02,0.56,0.08,0.15,0.5596695387349285,1.0
89.0,78.0,0.09,0.2,0.76,0.72,0.25,0.4304635761589404,1.0
36.0,11.0,0.54,0.95,0.23,0.24,0.04,0.5337266287745467,1.0
16.0,87.0,0.12,0.11,0.61,0.86,0.12,0.6099222056900203,1.0
63.0,57.0,0.85,0.59,0.2,0.38,0.7,0.5430199313553337,1.0
23.0,53.0,0.11,0.81,0.07,0.22,0.11,0.6460898765576446,1.0
84.0,8.0,0.44,0.19,0.99,0.85,0.86,0.5745024001329576,1.0
4.0,84.0,0.73,0.64,0.26,0.92,0.23,0.5835156819839533,1.0
69.0,96.0,0.86,0.71,0.27,0.61,0.49,0.5654010727891227,1.0
31.0,14.0,0.43,0.86,0.3,0.36,0.31,0.631455457972785,1.0
66.0,76.0,0.08,0.82,0.12,0.8,0.8,0.6058916596746351,1.0
91.0,28.0,0.4,0.06,0.02,0.76,0.99,0.6656120656460457,1.0
91.0,85.0,0.98,0.44,0.94,0.91,0.37,0.5972941914997193,1.0
56.0,93.0,0.64,0.57,0.01,0.46,0.13,0.6801122402767641,1.0
54.0,19.0,0.25,0.37,0.59,0.23,0.29,0.5699259158609907,1.0
97.0,84.0,0.63,0.87,0.42,0.16,0.43,0.517142895978098,1.0
14.0,47.0,0.88,0.45,0.72,0.28,0.3,0.5728840927233257,1.0
89.0,89.0,0.09,0.7,0.9,0.96,0.14,0.5765329184140066,1.0
70.0,52.0,0.71,0.49,0.32,0.16,0.25,0.46449908629869907,1.0
38.0,98.0,0.95,0.99,0.65,0.48,0.05,0.7209825028702382,1.0
73.0,58.0,0.59,0.15,0.62,0.62,0.3,0.5217340745170291,1.0
92.0,95.0,0.18,0.64,0.13,0.65,0.47,0.5731801994941639,1.0
48.0,53.0,0.66,0.53,0.59,0.82,0.25,0.6203411290508749,1.0
90.0,50.0,0.76,0.77,0.2,0.43,0.12,0.7791177621950486,1.0
93.0,45.0,0.5,0.16,0.45,0.87,0.72,0.6987577639751551,1.0
57.0,19.0,0.44,0.89,0.43,0.5,0.53,0.6555971029201262,1.0
52.0,83.0,0.1,0.72,0.09,0.53,0.4,0.5306710298211635,1.0
6.0,2.0,0.22,0.45,0.98,0.87,0.57,0.5388505714660066,1.0
29.0,35.0,0.63,0.37,0.79,0.59,0.98,0.7187645175897223,1.0
39.0,2.0,0.58,0.57,0.62,0.13,0.33,0.5483207676490748,1.0
11.0,62.0,0.86,0.98,0.86,0.29,0.94,0.49560361470418407,1.0
45.0,74.0,0.58,0.05,0.07,0.3,0.62,0.7001195858099335,1.0
37.0,36.0,0.63,0.82,0.23,0.73,0.6,0.6295878028193124,1.0
74.0,38.0,0.73,0.72,0.82,0.87,0.12,0.6752557751892795,1.0
87.0,88.0,0.92,0.41,0.76,0.98,0.73,0.568054826572977,1.0
53.0,32.0,0.53,0.84,0.85,0.77,0.31,0.719972904430156,1.0
49.0,67.0,0.15,0.39,0.17,0.33,0.88,0.6776183794149009,1.0
39.0,51.0,0.16,0.1,0.25,0.63,0.74,0.5513533835799963,1.0
22.0,1.0,0.99,0.5,0.88,0.23,0.04,0.5334779621601677,1.0
39.0,37.0,0.43,0.64,0.75,0.16,0.38,0.5512704923160662,1.0
3.0,89.0,0.04,0.84,0.88,0.39,0.86,0.6060543047139522,1.0
66.0,8.0,0.07,0.1,0.11,0.05,0.04,0.6692235532631314,1.0
68.0,73.0,0.85,0.6,0.68,0.57,0.2,0.5018546284104278,1.0
8.0,40.0,0.12,0.4,0.83,0.88,0.4,0.542637737709395,1.0
54.0,58.0,0.88,0.33,0.73,0.03,0.57,0.4655174598835701,1.0
40.0,49.0,0.89,0.99,0.75,0.75,0.15,0.5593256028646381,1.0
52.0,13.0,1.0,0.59,0.82,0.88,0.64,0.5986166905029967,1.0
30.0,39.0,0.6,0.5,0.08,0.45,0.19,0.6170503361931061,1.0
43.0,40.0,0.64,0.25,0.09,0.97,0.13,0.5671237713297624,1.0
50.0,24.0,0.32,0.53,0.02,0.29,0.73,0.7139209499107143,1.0
66.0,87.0,0.79,0.86,0.07,0.75,0.4,0.5690556996768966,1.0
19.0,13.0,0.58,0.02,0.03,0.88,0.6,0.5486019766670155,1.0
65.0,10.0,0.62,0.04,0.6,0.9,0.67,0.7045656447724302,1.0
7.0,30.0,0.82,0.2,0.38,0.34,0.23,0.569597355547422,1.0
84.0,3.0,0.05,0.54,0.26,0.93,0.73,0.6645976571172734,1.0
83.0,18.0,0.84,0.24,0.88,0.69,0.25,0.5737219435481969,1.0
89.0,90.0,0.75,0.58,0.54,0.68,0.24,0.6777497112065969,1.0
68.0,47.0,0.7,0.92,0.25,0.23,0.99,0.5370090029101896,1.0
89.0,60.0,0.75,0.41,0.04,0.21,0.93,0.6200564634410709,1.0
18.0,79.0,0.09,0.65,0.51,0.99,0.91,0.6161905494169663,1.0
65.0,52.0,0.73,0.84,0.54,0.23,0.87,0.5994602553000458,1.0
57.0,74.0,0.98,0.31,0.74,0.36,0.44,0.557658456407667,1.0
9.0,39.0,0.95,0.05,0.43,0.08,0.63,0.5835018983735749,1.0
88.0,96.0,0.72,0.71,0.99,0.22,0.62,0.46662449954306257,1.0
80.0,33.0,0.01,0.61,0.66,0.36,0.78,0.5971481009107811,1.0
90.0,37.0,0.24,0.86,0.96,0.43,0.38,0.5913479066970062,1.0
87.0,43.0,0.78,0.54,0.57,0.36,0.2,0.6002521415832495,1.0
83.0,25.0,0.73,0.19,0.09,0.64,0.46,0.5102181783290386,1.0
29.0,4.0,0.68,0.42,0.07,0.51,0.77,0.5042991061225411,1.0
60.0,8.0,0.61,0.14,0.39,0.02,0.05,0.609768788723804,1.0
55.0,19.0,0.01,0.41,0.11,0.67,0.63,0.6857289152307803,1.0
49.0,61.0,0.43,0.66,0.01,0.15,0.88,0.5211680303793995,1.0
77.0,62.0,0.71,0.69,0.24,0.73,0.29,0.6466733688767006,1.0
91.0,3.0,0.12,0.11,0.02,0.14,0.98,0.6577136875064853,1.0
77.0,21.0,0.47,0.12,0.63,0.62,0.34,0.671775416222902,1.0
62.0,43.0,0.79,0.77,1.0,0.96,0.14,0.47825553592914427,1.0
33.0,83.0,0.35,0.22,0.34,0.19,0.83,0.5096735695061819,1.0
27.0,41.0,0.58,0.81,0.66,0.91,0.63,0.5282940630579244,1.0
61.0,77.0,0.66,0.56,0.12,0.86,0.23,0.5802818527875218,1.0
89.0,33.0,0.37,0.48,0.37,0.92,0.29,0.6914601340088031,1.0
31.0,29.0,0.69,0.91,0.85,0.07,0.74,0.6296522998691336,1.0
17.0,21.0,0.87,0.32,0.37,0.19,0.22,0.6524797537884275,1.0
51.0,22.0,0.23,0.58,0.81,0.97,0.2,0.5092155853502084,1.0
66.0,74.0,0.5,0.56,0.91,0.09,0.64,0.5671781471925285,1.0
12.0,93.0,0.74,0.16,0.25,0.01,0.34,0.5577245287900998,1.0
63.0,96.0,0.69,0.83,0.41,0.96,0.55,0.6760836884175555,1.0
38.0,21.0,0.15,0.9,0.43,0.07,0.25,0.5591476980185595,1.0
78.0,29.0,0.28,0.42,0.57,0.45,0.35,0.5122299259676549,1.0
48.0,93.0,0.69,0.78,0.67,0.56,0.67,0.5492884422402154,1.0
79.0,22.0,0.47,0.13,0.02,0.32,0.56,0.505131102932551,1.0
87.0,22.0,0.09,0.28,0.86,0.16,0.29,0.6071553167881536,1.0
33.0,65.0,0.83,0.42,0.18,0.47,0.11,0.520428923611421,1.0
43.0,85.0,0.68,0.21,0.55,0.58,0.95,0.5519565709619845,1.0
14.0,83.0,0.42,0.77,0.36,0.71,0.28,0.6008200782620834,1.0
64.0,89.0,0.06,0.73,0.79,0.38,0.68,0.5860339139427289,1.0
62.0,3.0,0.72,0.51,0.76,0.32,0.47,0.7448563586861402,1.0
25.0,41.0,0.93,0.11,0.65,0.85,0.66,0.614654701564416,1.0
22.0,90.0,0.94,0.53,0.43,0.2,0.52,0.5643843430853484,1.0
16.0,64.0,0.45,0.7,0.85,0.03,0.18,0.5925643087165111,1.0
19.0,37.0,0.68,0.02,0.93,0.14,0.99,0.5530442300495159,1.0
47.0,93.0,0.94,0.37,0.2,0.96,0.37,0.620533514312443,1.0
63.0,76.0,0.59,0.63,0.46,0.23,0.06,0.6364871994163147,1.0
2.0,97.0,0.84,0.46,0.72,0.63,0.45,0.42450224863844976,1.0
85.0,46.0,0.37,0.13,0.94,0.35,0.57,0.6079282856992523,1.0
71.0,19.0,0.05,0.34,0.25,0.79,0.86,0.6592656688064167,1.0
37.0,33.0,0.37,0.98,0.31,0.44,0.31,0.6553742874106003,1.0
84.0,53.0,0.36,0.53,0.43,0.51,0.62,0.5975926148681863,1.0
57.0,95.0,0.9,0.47,0.59,0.61,0.42,0.5146913860820336,1.0
20.0,93.0,0.82,0.59,0.17,0.96,0.41,0.522831534673253,1.0
26.0,43.0,0.58,0.94,0.97,0.63,0.17,0.5980490020678971,1.0
84.0,9.0,0.94,0.91,0.92,0.35,0.4,0.6586767361495974,1.0
20.0,48.0,0.45,1.0,0.39,0.41,0.15,0.6933737673644146,1.0
58.0,72.0,0.43,0.56,0.3,0.44,0.82,0.6420264322274675,1.0
47.0,45.0,0.64,0.45,0.36,0.05,0.8,0.5650817879456914,1.0
92.0,77.0,0.99,0.1,0.16,0.38,0.31,0.5821078431372547,1.0
43.0,97.0,0.91,0.75,0.45,0.1,0.63,0.5434191577411642,1.0
