evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
1,9,0.45,0.033333335,0.0055555557,0.061666675,0.011666667,97.0,0.044444446
1,0,NaN,Infinity,Infinity,Infinity,Infinity,93.0,0.044444446
1,1,0.45,0.3,0.05,0.055,0.205,91.0,0.044444446
1,2,0.45,0.15,0.025,0.0275,0.1275,95.0,0.044444446
1,3,0.45,0.10000001,0.016666668,0.018333334,0.101666674,96.0,0.044444446
1,4,0.45,0.075,0.0125,0.01375,0.088750005,94.0,0.044444446
1,5,0.45,0.060000002,0.010000001,0.011,0.08100001,96.0,0.044444446
1,6,0.45,0.050000004,0.008333334,0.009166667,0.07583334,95.0,0.044444446
1,7,0.45,0.042857148,0.0071428576,0.007857143,0.07214287,98.0,0.044444446
1,8,0.45,0.0375,0.00625,0.006875,0.06937501,96.0,0.044444446
1,9,0.45,0.033333335,0.0055555557,0.006111111,0.06722223,95.0,0.044444446
