evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
4,6,0.228,0.172,0.368,0.020000001,0.276,95.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.316,93.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.35600004,96.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.39600003,98.0,0.044444446
4,6,0.228,0.172,0.368,0.020000001,0.43600002,95.0,0.044444446
1,10,0.3181818,0.046363637,0.046363637,0.045454547,0.014545455,93.0,0.06666667
2,10,0.29166666,0.085,0.085,0.083333336,0.026666667,98.0,0.044444446
3,10,0.26923078,0.11769231,0.11769231,0.115384616,0.036923077,96.0,0.044444446
4,10,0.25,0.14571428,0.14571428,0.14285715,0.045714285,98.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.053333335,94.0,0.044444446
6,10,0.21875,0.19125,0.19125,0.1875,0.06,93.0,0.044444446
7,10,0.20588236,0.21,0.21,0.20588236,0.065882355,94.0,0.044444446
8,10,0.19444445,0.22666666,0.22666666,0.22222222,0.07111111,93.0,0.044444446
9,10,0.18421052,0.24157895,0.24157895,0.23684211,0.075789474,91.0,0.044444446
10,10,0.175,0.255,0.255,0.25,0.08,94.0,0.044444446
5,1,0.058333334,0.42499998,0.42499998,0.41666666,0.13333333,96.0,0.044444446
5,2,0.1,0.3642857,0.3642857,0.35714287,0.114285715,95.0,0.044444446
5,3,0.13125,0.31875,0.31875,0.3125,0.099999994,95.0,0.044444446
5,4,0.15555556,0.28333333,0.28333333,0.2777778,0.08888889,93.0,0.044444446
5,5,0.175,0.255,0.255,0.25,0.08,94.0,0.044444446
5,6,0.19090909,0.23181818,0.23181818,0.22727273,0.07272727,92.0,0.044444446
5,7,0.20416665,0.21249999,0.21249999,0.20833333,0.06666666,97.0,0.044444446
5,8,0.21538462,0.19615385,0.19615385,0.1923077,0.06153846,95.0,0.044444446
5,9,0.225,0.18214285,0.18214285,0.17857143,0.057142857,98.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.053333335,94.0,0.044444446
5,10,0.3,0.17,0.17,0.16666667,0.053333335,96.0,0.044444446
5,10,0.36666667,0.17,0.17,0.16666667,0.053333335,98.0,0.044444446
5,10,0.43333337,0.17,0.17,0.16666667,0.053333335,97.0,0.044444446
5,10,0.50000006,0.17,0.17,0.16666667,0.053333335,98.0,0.044444446
5,10,0.5666667,0.17,0.17,0.16666667,0.053333335,98.0,0.044444446
5,10,0.63333344,0.17,0.17,0.16666667,0.053333335,93.0,0.044444446
5,10,0.70000005,0.17,0.17,0.16666667,0.053333335,96.0,0.044444446
5,10,0.76666677,0.17,0.17,0.16666667,0.053333335,97.0,0.044444446
5,10,0.83333343,0.17,0.17,0.16666667,0.053333335,97.0,0.044444446
5,10,0.9000001,0.17,0.17,0.16666667,0.053333335,98.0,0.044444446
5,10,0.23333333,0.20333335,0.17,0.16666667,0.053333335,96.0,0.044444446
5,10,0.23333333,0.23666668,0.17,0.16666667,0.053333335,95.0,0.044444446
5,10,0.23333333,0.27000004,0.17,0.16666667,0.053333335,98.0,0.044444446
5,10,0.23333333,0.30333337,0.17,0.16666667,0.053333335,96.0,0.044444446
5,10,0.23333333,0.3366667,0.17,0.16666667,0.053333335,97.0,0.044444446
5,10,0.23333333,0.37000006,0.17,0.16666667,0.053333335,96.0,0.044444446
5,10,0.23333333,0.4033334,0.17,0.16666667,0.053333335,93.0,0.044444446
5,10,0.23333333,0.43666673,0.17,0.16666667,0.053333335,97.0,0.044444446
5,10,0.23333333,0.4700001,0.17,0.16666667,0.053333335,94.0,0.044444446
5,10,0.23333333,0.50333345,0.17,0.16666667,0.053333335,97.0,0.044444446
5,10,0.23333333,0.17,0.20333335,0.16666667,0.053333335,91.0,0.044444446
5,10,0.23333333,0.17,0.23666668,0.16666667,0.053333335,95.0,0.044444446
5,10,0.23333333,0.17,0.27000004,0.16666667,0.053333335,94.0,0.044444446
5,10,0.23333333,0.17,0.30333337,0.16666667,0.053333335,94.0,0.044444446
5,10,0.23333333,0.17,0.3366667,0.16666667,0.053333335,93.0,0.044444446
5,10,0.23333333,0.17,0.37000006,0.16666667,0.053333335,95.0,0.044444446
5,10,0.23333333,0.17,0.4033334,0.16666667,0.053333335,97.0,0.044444446
5,10,0.23333333,0.17,0.43666673,0.16666667,0.053333335,96.0,0.044444446
5,10,0.23333333,0.17,0.4700001,0.16666667,0.053333335,100.0,0.044444446
5,10,0.23333333,0.17,0.50333345,0.16666667,0.053333335,98.0,0.044444446
5,10,0.23333333,0.17,0.17,0.20000002,0.053333335,97.0,0.044444446
5,10,0.23333333,0.17,0.17,0.23333335,0.053333335,96.0,0.044444446
5,10,0.23333333,0.17,0.17,0.2666667,0.053333335,95.0,0.044444446
5,10,0.23333333,0.17,0.17,0.30000004,0.053333335,93.0,0.044444446
5,10,0.23333333,0.17,0.17,0.33333337,0.053333335,97.0,0.044444446
5,10,0.23333333,0.17,0.17,0.36666673,0.053333335,99.0,0.044444446
5,10,0.23333333,0.17,0.17,0.40000007,0.053333335,92.0,0.044444446
5,10,0.23333333,0.17,0.17,0.4333334,0.053333335,96.0,0.044444446
5,10,0.23333333,0.17,0.17,0.46666676,0.053333335,91.0,0.044444446
5,10,0.23333333,0.17,0.17,0.5000001,0.053333335,93.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.086666666,92.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.12,99.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.15333334,96.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.18666667,96.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.22000001,96.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.25333336,96.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.2866667,95.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.32000005,94.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.35333335,98.0,0.044444446
5,10,0.23333333,0.17,0.17,0.16666667,0.38666672,98.0,0.044444446
1,9,0.35099998,0.033000004,0.047000002,0.042,0.099,96.0,0.06666667
2,9,0.3190909,0.060000002,0.085454546,0.07636364,0.18,97.0,0.044444446
3,9,0.2925,0.0825,0.1175,0.105,0.2475,96.0,0.044444446
4,9,0.27,0.10153847,0.1446154,0.12923077,0.3046154,95.0,0.044444446
5,9,0.25071427,0.11785715,0.16785714,0.15,0.35357144,94.0,0.044444446
6,9,0.234,0.13200001,0.18800001,0.168,0.396,98.0,0.044444446
7,9,0.21937498,0.14437501,0.205625,0.18374999,0.43312502,95.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.46588236,95.0,0.044444446
9,9,0.195,0.165,0.235,0.21,0.495,94.0,0.044444446
10,9,0.18473683,0.17368422,0.24736843,0.22105263,0.52105266,90.0,0.044444446
8,1,0.043333333,0.29333335,0.41777778,0.37333333,0.88,97.0,0.044444446
8,2,0.078,0.26400003,0.37600002,0.336,0.792,97.0,0.044444446
8,3,0.10636364,0.24000001,0.34181818,0.30545455,0.72,94.0,0.044444446
8,4,0.13,0.22000001,0.31333333,0.28,0.66,94.0,0.044444446
8,5,0.14999999,0.20307694,0.2892308,0.25846153,0.6092308,96.0,0.044444446
8,6,0.16714285,0.18857144,0.26857144,0.24000001,0.5657143,96.0,0.044444446
8,7,0.182,0.17600001,0.25066668,0.224,0.52800006,96.0,0.044444446
8,8,0.195,0.165,0.235,0.21,0.495,94.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.46588236,96.0,0.044444446
8,10,0.21666667,0.14666668,0.20888889,0.18666667,0.44,96.0,0.044444446
8,9,0.25941178,0.15529412,0.22117648,0.19764705,0.46588236,96.0,0.044444446
8,9,0.31235296,0.15529412,0.22117648,0.19764705,0.46588236,93.0,0.044444446
8,9,0.36529413,0.15529412,0.22117648,0.19764705,0.46588236,98.0,0.044444446
8,9,0.41823533,0.15529412,0.22117648,0.19764705,0.46588236,95.0,0.044444446
8,9,0.4711765,0.15529412,0.22117648,0.19764705,0.46588236,96.0,0.044444446
8,9,0.5241177,0.15529412,0.22117648,0.19764705,0.46588236,92.0,0.044444446
8,9,0.57705885,0.15529412,0.22117648,0.19764705,0.46588236,95.0,0.044444446
8,9,0.63000005,0.15529412,0.22117648,0.19764705,0.46588236,97.0,0.044444446
8,9,0.68294126,0.15529412,0.22117648,0.19764705,0.46588236,96.0,0.044444446
8,9,0.73588246,0.15529412,0.22117648,0.19764705,0.46588236,96.0,0.044444446
8,9,0.2064706,0.20235294,0.22117648,0.19764705,0.46588236,97.0,0.044444446
8,9,0.2064706,0.24941178,0.22117648,0.19764705,0.46588236,94.0,0.044444446
8,9,0.2064706,0.2964706,0.22117648,0.19764705,0.46588236,94.0,0.044444446
8,9,0.2064706,0.34352946,0.22117648,0.19764705,0.46588236,96.0,0.044444446
8,9,0.2064706,0.39058828,0.22117648,0.19764705,0.46588236,96.0,0.044444446
8,9,0.2064706,0.43764713,0.22117648,0.19764705,0.46588236,97.0,0.044444446
8,9,0.2064706,0.48470592,0.22117648,0.19764705,0.46588236,96.0,0.044444446
8,9,0.2064706,0.53176475,0.22117648,0.19764705,0.46588236,96.0,0.044444446
8,9,0.2064706,0.5788236,0.22117648,0.19764705,0.46588236,92.0,0.044444446
8,9,0.2064706,0.62588245,0.22117648,0.19764705,0.46588236,99.0,0.044444446
8,9,0.2064706,0.15529412,0.2682353,0.19764705,0.46588236,97.0,0.044444446
8,9,0.2064706,0.15529412,0.31529412,0.19764705,0.46588236,94.0,0.044444446
8,9,0.2064706,0.15529412,0.36235297,0.19764705,0.46588236,93.0,0.044444446
8,9,0.2064706,0.15529412,0.4094118,0.19764705,0.46588236,95.0,0.044444446
8,9,0.2064706,0.15529412,0.45647064,0.19764705,0.46588236,96.0,0.044444446
8,9,0.2064706,0.15529412,0.5035294,0.19764705,0.46588236,96.0,0.044444446
8,9,0.2064706,0.15529412,0.55058825,0.19764705,0.46588236,90.0,0.044444446
8,9,0.2064706,0.15529412,0.59764713,0.19764705,0.46588236,93.0,0.044444446
8,9,0.2064706,0.15529412,0.64470595,0.19764705,0.46588236,95.0,0.044444446
8,9,0.2064706,0.15529412,0.6917648,0.19764705,0.46588236,95.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.24470587,0.46588236,96.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.2917647,0.46588236,92.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.33882356,0.46588236,93.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.38588238,0.46588236,94.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.43294123,0.46588236,96.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.48000005,0.46588236,94.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.5270589,0.46588236,97.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.5741177,0.46588236,95.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.62117654,0.46588236,95.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.66823536,0.46588236,99.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.5129412,95.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.56,94.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.6070589,99.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.6541177,96.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.7011765,95.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.74823534,98.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.7952942,99.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.84235305,94.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.88941187,94.0,0.044444446
8,9,0.2064706,0.15529412,0.22117648,0.19764705,0.9364707,97.0,0.044444446
1,4,0.128,0.014,0.076,0.010000001,0.086,120.0,0.06666667
2,4,0.10666667,0.023333333,0.12666667,0.016666668,0.14333335,93.0,0.044444446
3,4,0.09142857,0.030000001,0.16285715,0.021428572,0.18428572,93.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.215,97.0,0.044444446
5,4,0.07111111,0.03888889,0.21111111,0.02777778,0.2388889,93.0,0.044444446
6,4,0.064,0.042000003,0.228,0.030000001,0.25800002,96.0,0.044444446
7,4,0.05818182,0.044545453,0.24181817,0.03181818,0.27363637,97.0,0.044444446
8,4,0.053333335,0.046666667,0.25333333,0.033333335,0.2866667,97.0,0.044444446
9,4,0.04923077,0.04846154,0.26307693,0.034615386,0.29769233,97.0,0.044444446
10,4,0.045714285,0.05,0.27142859,0.035714287,0.30714288,95.0,0.044444446
4,1,0.032,0.056,0.304,0.040000003,0.344,94.0,0.044444446
4,2,0.053333335,0.046666667,0.25333333,0.033333335,0.2866667,94.0,0.044444446
4,3,0.068571426,0.040000003,0.21714287,0.02857143,0.2457143,94.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.215,91.0,0.044444446
4,5,0.08888889,0.031111112,0.16888888,0.022222223,0.19111112,94.0,0.044444446
4,6,0.096,0.028,0.152,0.020000001,0.172,97.0,0.044444446
4,7,0.101818174,0.025454545,0.13818182,0.01818182,0.15636364,91.0,0.044444446
4,8,0.10666667,0.023333333,0.12666667,0.016666668,0.14333335,96.0,0.044444446
4,9,0.110769235,0.021538462,0.11692308,0.015384616,0.1323077,92.0,0.044444446
4,10,0.114285715,0.020000001,0.10857143,0.014285715,0.12285715,93.0,0.044444446
4,4,0.13,0.035,0.19,0.025,0.215,96.0,0.044444446
4,4,0.17999999,0.035,0.19,0.025,0.215,97.0,0.044444446
4,4,0.22999999,0.035,0.19,0.025,0.215,96.0,0.044444446
4,4,0.28,0.035,0.19,0.025,0.215,96.0,0.044444446
4,4,0.33,0.035,0.19,0.025,0.215,96.0,0.044444446
4,4,0.38000003,0.035,0.19,0.025,0.215,94.0,0.044444446
4,4,0.43000004,0.035,0.19,0.025,0.215,93.0,0.044444446
4,4,0.48000005,0.035,0.19,0.025,0.215,95.0,0.044444446
4,4,0.53000003,0.035,0.19,0.025,0.215,96.0,0.044444446
4,4,0.58000004,0.035,0.19,0.025,0.215,97.0,0.044444446
4,4,0.08,0.085,0.19,0.025,0.215,95.0,0.044444446
4,4,0.08,0.135,0.19,0.025,0.215,94.0,0.044444446
4,4,0.08,0.185,0.19,0.025,0.215,97.0,0.044444446
4,4,0.08,0.235,0.19,0.025,0.215,92.0,0.044444446
4,4,0.08,0.285,0.19,0.025,0.215,97.0,0.044444446
4,4,0.08,0.335,0.19,0.025,0.215,98.0,0.044444446
4,4,0.08,0.38500002,0.19,0.025,0.215,96.0,0.044444446
4,4,0.08,0.43500003,0.19,0.025,0.215,98.0,0.044444446
4,4,0.08,0.48500004,0.19,0.025,0.215,97.0,0.044444446
4,4,0.08,0.535,0.19,0.025,0.215,91.0,0.044444446
4,4,0.08,0.035,0.24,0.025,0.215,99.0,0.044444446
4,4,0.08,0.035,0.29,0.025,0.215,97.0,0.044444446
4,4,0.08,0.035,0.34,0.025,0.215,92.0,0.044444446
4,4,0.08,0.035,0.39000002,0.025,0.215,96.0,0.044444446
4,4,0.08,0.035,0.44000003,0.025,0.215,95.0,0.044444446
4,4,0.08,0.035,0.49000004,0.025,0.215,98.0,0.044444446
4,4,0.08,0.035,0.54,0.025,0.215,96.0,0.044444446
4,4,0.08,0.035,0.59000003,0.025,0.215,95.0,0.044444446
4,4,0.08,0.035,0.64000005,0.025,0.215,95.0,0.044444446
4,4,0.08,0.035,0.69000006,0.025,0.215,95.0,0.044444446
4,4,0.08,0.035,0.19,0.075,0.215,97.0,0.044444446
4,4,0.08,0.035,0.19,0.125,0.215,94.0,0.044444446
4,4,0.08,0.035,0.19,0.175,0.215,94.0,0.044444446
4,4,0.08,0.035,0.19,0.225,0.215,96.0,0.044444446
4,4,0.08,0.035,0.19,0.275,0.215,96.0,0.044444446
4,4,0.08,0.035,0.19,0.32500002,0.215,98.0,0.044444446
4,4,0.08,0.035,0.19,0.37500003,0.215,94.0,0.044444446
4,4,0.08,0.035,0.19,0.42500004,0.215,95.0,0.044444446
4,4,0.08,0.035,0.19,0.47500005,0.215,96.0,0.044444446
4,4,0.08,0.035,0.19,0.52500004,0.215,92.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.26500002,95.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.31500003,95.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.36500004,94.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.41500005,95.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.46500006,98.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.51500005,96.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.56500006,97.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.61500007,97.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.6650001,95.0,0.044444446
4,4,0.08,0.035,0.19,0.025,0.7150001,91.0,0.044444446
1,9,0.198,0.024,0.071,0.061,0.028,118.0,0.06666667
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.05090909,99.0,0.044444446
3,9,0.16499999,0.06,0.1775,0.1525,0.07,96.0,0.044444446
4,9,0.15230769,0.073846154,0.21846154,0.18769231,0.08615385,97.0,0.044444446
5,9,0.14142857,0.08571429,0.25357142,0.21785715,0.1,95.0,0.044444446
6,9,0.132,0.096,0.284,0.244,0.112,97.0,0.044444446
7,9,0.12375,0.105,0.310625,0.266875,0.1225,98.0,0.044444446
8,9,0.11647059,0.112941176,0.33411765,0.28705883,0.13176471,99.0,0.044444446
9,9,0.11,0.12,0.355,0.305,0.14,97.0,0.044444446
10,9,0.104210526,0.12631579,0.37368423,0.32105264,0.14736843,95.0,0.044444446
2,1,0.07333334,0.16,0.47333333,0.4066667,0.18666667,98.0,0.044444446
2,2,0.11,0.12,0.355,0.305,0.14,94.0,0.044444446
2,3,0.132,0.096,0.284,0.244,0.112,93.0,0.044444446
2,4,0.14666668,0.08,0.23666666,0.20333335,0.093333334,97.0,0.044444446
2,5,0.15714286,0.06857143,0.20285715,0.17428572,0.080000006,92.0,0.044444446
2,6,0.16499999,0.06,0.1775,0.1525,0.07,90.0,0.044444446
2,7,0.1711111,0.05333333,0.15777777,0.13555557,0.062222224,94.0,0.044444446
2,8,0.176,0.048,0.142,0.122,0.056,97.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.05090909,95.0,0.044444446
2,10,0.18333332,0.04,0.11833333,0.101666674,0.046666667,92.0,0.044444446
2,9,0.26181817,0.043636363,0.1290909,0.1109091,0.05090909,96.0,0.044444446
2,9,0.34363636,0.043636363,0.1290909,0.1109091,0.05090909,96.0,0.044444446
2,9,0.42545453,0.043636363,0.1290909,0.1109091,0.05090909,94.0,0.044444446
2,9,0.5072727,0.043636363,0.1290909,0.1109091,0.05090909,96.0,0.044444446
2,9,0.58909094,0.043636363,0.1290909,0.1109091,0.05090909,95.0,0.044444446
2,9,0.6709091,0.043636363,0.1290909,0.1109091,0.05090909,95.0,0.044444446
2,9,0.7527273,0.043636363,0.1290909,0.1109091,0.05090909,89.0,0.044444446
2,9,0.83454555,0.043636363,0.1290909,0.1109091,0.05090909,97.0,0.044444446
2,9,0.9163637,0.043636363,0.1290909,0.1109091,0.05090909,96.0,0.044444446
2,9,0.99818194,0.043636363,0.1290909,0.1109091,0.05090909,95.0,0.044444446
2,9,0.17999999,0.061818182,0.1290909,0.1109091,0.05090909,94.0,0.044444446
2,9,0.17999999,0.080000006,0.1290909,0.1109091,0.05090909,96.0,0.044444446
2,9,0.17999999,0.09818182,0.1290909,0.1109091,0.05090909,96.0,0.044444446
2,9,0.17999999,0.116363645,0.1290909,0.1109091,0.05090909,95.0,0.044444446
2,9,0.17999999,0.13454548,0.1290909,0.1109091,0.05090909,95.0,0.044444446
2,9,0.17999999,0.15272729,0.1290909,0.1109091,0.05090909,93.0,0.044444446
2,9,0.17999999,0.17090912,0.1290909,0.1109091,0.05090909,96.0,0.044444446
2,9,0.17999999,0.18909092,0.1290909,0.1109091,0.05090909,96.0,0.044444446
2,9,0.17999999,0.20727275,0.1290909,0.1109091,0.05090909,93.0,0.044444446
2,9,0.17999999,0.22545457,0.1290909,0.1109091,0.05090909,96.0,0.044444446
2,9,0.17999999,0.043636363,0.14727274,0.1109091,0.05090909,97.0,0.044444446
2,9,0.17999999,0.043636363,0.16545455,0.1109091,0.05090909,97.0,0.044444446
2,9,0.17999999,0.043636363,0.18363637,0.1109091,0.05090909,95.0,0.044444446
2,9,0.17999999,0.043636363,0.20181818,0.1109091,0.05090909,96.0,0.044444446
2,9,0.17999999,0.043636363,0.22000001,0.1109091,0.05090909,97.0,0.044444446
2,9,0.17999999,0.043636363,0.23818183,0.1109091,0.05090909,95.0,0.044444446
2,9,0.17999999,0.043636363,0.25636366,0.1109091,0.05090909,97.0,0.044444446
2,9,0.17999999,0.043636363,0.2745455,0.1109091,0.05090909,95.0,0.044444446
2,9,0.17999999,0.043636363,0.2927273,0.1109091,0.05090909,97.0,0.044444446
2,9,0.17999999,0.043636363,0.31090912,0.1109091,0.05090909,96.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.12909092,0.05090909,97.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.14727274,0.05090909,96.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.16545457,0.05090909,96.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.18363638,0.05090909,92.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.20181821,0.05090909,94.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.22000003,0.05090909,96.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.23818186,0.05090909,96.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.2563637,0.05090909,93.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.2745455,0.05090909,94.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.29272732,0.05090909,95.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.06909091,95.0,0.044444446
