evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
1,2,0.44000003,0.09,0.24000001,0.23666666,0.07333334,0.755365270491305,0.044444446
1,2,0.44000003,0.09,0.24000001,0.57000005,0.07333334,0.7323186575033749,0.044444446
1,2,0.44000003,0.09,0.24000001,3.5700002,0.07333334,0.7461254563857096,0.044444446
1,2,0.44000003,0.09,0.24000001,33.57,0.07333334,0.6976315752707976,0.044444446
1,2,0.44000003,0.09,0.24000001,333.57,0.07333334,0.7146461915649923,0.044444446
1,2,0.44000003,0.09,0.24000001,3333.57,0.07333334,0.8028375661535216,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,0.07333334,0.7128190207743713,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,0.4066667,0.7772907177094113,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,3.4066668,0.7732783883846968,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,33.40667,0.7300737427356185,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,333.40668,0.720530404251514,0.044444446
1,2,0.44000003,0.09,0.24000001,0.23666666,3333.4067,0.7064870556990922,0.044444446
2,2,0.01,0.085,0.185,0.265,0.17,0.7266620275910501,0.06666667
3,2,0.008,0.102000006,0.22200002,0.318,0.20400001,0.7661505684871236,0.044444446
12,2,0.0028571428,0.14571428,0.31714287,0.45428568,0.29142857,0.7598991211142331,0.044444446
102,2,3.8461538E-4,0.16673076,0.3628846,0.51980764,0.33346152,0.754314744048448,0.044444446
1002,2,3.9840637E-5,0.16966136,0.36926293,0.5289442,0.33932272,0.6869183808304226,0.044444446
10002,2,3.9984006E-6,0.16996601,0.36992604,0.529894,0.33993202,0.7928249671720918,0.044444446
2,2,0.01,0.085,0.185,0.265,0.17,0.6896268868371732,0.044444446
2,3,0.012,0.068,0.148,0.212,0.136,0.7537127629068971,0.044444446
2,12,0.017142856,0.024285715,0.052857146,0.07571428,0.04857143,0.7544371807871828,0.044444446
2,102,0.019615384,0.003269231,0.007115385,0.010192308,0.006538462,0.7069382129204566,0.044444446
2,1002,0.01996016,3.3864542E-4,7.370518E-4,0.0010557768,6.7729084E-4,0.7179224958220104,0.044444446
2,10002,0.019996,3.3986405E-5,7.397041E-5,1.0595761E-4,6.797281E-5,0.758535068087415,0.044444446
2,2,0.01,0.085,0.185,0.265,0.17,0.8253099748296617,0.044444446
2,2,0.51,0.085,0.185,0.265,0.17,0.8647393945165959,0.044444446
2,2,5.01,0.085,0.185,0.265,0.17,0.6735242053382939,0.044444446
2,2,50.01,0.085,0.185,0.265,0.17,0.7298423024532655,0.044444446
2,2,500.01,0.085,0.185,0.265,0.17,0.7443113769296595,0.044444446
2,2,5000.01,0.085,0.185,0.265,0.17,0.7557835247420137,0.044444446
2,2,0.01,0.085,0.185,0.265,0.17,0.7095753620965072,0.044444446
2,2,0.01,0.585,0.185,0.265,0.17,0.7474756435740838,0.044444446
2,2,0.01,5.085,0.185,0.265,0.17,0.787025284768899,0.044444446
2,2,0.01,50.085,0.185,0.265,0.17,0.7602597115934169,0.044444446
2,2,0.01,500.085,0.185,0.265,0.17,0.7304240809423012,0.044444446
2,2,0.01,5000.085,0.185,0.265,0.17,0.732346467882828,0.044444446
2,2,0.01,0.085,0.185,0.265,0.17,0.707859679805793,0.044444446
2,2,0.01,0.085,0.685,0.265,0.17,0.7275724252178724,0.044444446
2,2,0.01,0.085,5.185,0.265,0.17,0.798042100960238,0.044444446
2,2,0.01,0.085,50.185,0.265,0.17,0.6961603059445204,0.044444446
2,2,0.01,0.085,500.185,0.265,0.17,0.7518642145446865,0.044444446
2,2,0.01,0.085,5000.185,0.265,0.17,0.7822083988980939,0.044444446
2,2,0.01,0.085,0.185,0.265,0.17,0.7047564810233279,0.044444446
2,2,0.01,0.085,0.185,0.765,0.17,0.8185593495759163,0.044444446
2,2,0.01,0.085,0.185,5.265,0.17,0.7521484152589832,0.044444446
2,2,0.01,0.085,0.185,50.265,0.17,0.744878786370565,0.044444446
2,2,0.01,0.085,0.185,500.265,0.17,0.7313657875621213,0.044444446
2,2,0.01,0.085,0.185,5000.265,0.17,0.7246803503548993,0.044444446
2,2,0.01,0.085,0.185,0.265,0.17,0.6808278707960743,0.044444446
2,2,0.01,0.085,0.185,0.265,0.67,0.7044916154110662,0.044444446
2,2,0.01,0.085,0.185,0.265,5.17,0.7121282962300356,0.044444446
2,2,0.01,0.085,0.185,0.265,50.17,0.7404520871562396,0.044444446
2,2,0.01,0.085,0.185,0.265,500.17,0.742833623177052,0.044444446
2,2,0.01,0.085,0.185,0.265,5000.17,0.7098676984421558,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,0.22000001,0.7666931948462592,0.06666667
3,1,0.1425,0.51,0.3675,0.052500002,0.2475,0.79388374897703,0.044444446
12,1,0.043846156,0.62769234,0.4523077,0.064615384,0.3046154,0.7688665500961316,0.044444446
102,1,0.0055339807,0.6733981,0.48524272,0.06932039,0.3267961,0.8428239247186307,0.044444446
1002,1,5.6829513E-4,0.67932206,0.4895115,0.06993021,0.329671,0.7681373347487838,0.044444446
10002,1,5.6982903E-5,0.67993206,0.48995104,0.069993004,0.32996702,0.6914602580270479,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,0.22000001,0.6954225784888836,0.044444446
2,2,0.285,0.34,0.245,0.035,0.165,0.8097618697581934,0.044444446
2,11,0.4823077,0.10461539,0.07538462,0.010769231,0.050769236,0.7040417198289689,0.044444446
2,101,0.55893207,0.013203884,0.009514564,0.0013592233,0.0064077675,0.7489638447459728,0.044444446
2,1001,0.5688634,0.0013559322,9.770688E-4,1.3958126E-4,6.5802597E-4,0.7121078021609408,0.044444446
2,10001,0.569886,1.3595921E-4,9.797061E-5,1.3995801E-5,6.598021E-5,0.700749834686284,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,0.22000001,0.7600276170889524,0.044444446
2,1,0.5233333,0.45333335,0.32666668,0.046666667,0.22000001,0.8233437749588399,0.044444446
2,1,3.5233333,0.45333335,0.32666668,0.046666667,0.22000001,0.8233437749588399,0.044444446
2,1,33.523335,0.45333335,0.32666668,0.046666667,0.22000001,0.7304983307072574,0.044444446
2,1,333.52335,0.45333335,0.32666668,0.046666667,0.22000001,0.6990297985635366,0.044444446
2,1,3333.5234,0.45333335,0.32666668,0.046666667,0.22000001,0.7055621823511111,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,0.22000001,0.7744080422645622,0.044444446
2,1,0.19,1.1200001,0.32666668,0.046666667,0.22000001,0.7291697654550551,0.044444446
2,1,0.19,7.1200004,0.32666668,0.046666667,0.22000001,0.6810072242536225,0.044444446
2,1,0.19,67.12,0.32666668,0.046666667,0.22000001,0.7639998142056477,0.044444446
2,1,0.19,667.12,0.32666668,0.046666667,0.22000001,0.7366097089685492,0.044444446
2,1,0.19,6667.12,0.32666668,0.046666667,0.22000001,0.7126129921760095,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,0.22000001,0.752613176072399,0.044444446
2,1,0.19,0.45333335,0.99333334,0.046666667,0.22000001,0.7158403757210264,0.044444446
2,1,0.19,0.45333335,6.9933333,0.046666667,0.22000001,0.8030803039827878,0.044444446
2,1,0.19,0.45333335,66.99333,0.046666667,0.22000001,0.7572743300237837,0.044444446
2,1,0.19,0.45333335,666.99335,0.046666667,0.22000001,0.7231232372869493,0.044444446
2,1,0.19,0.45333335,6666.9937,0.046666667,0.22000001,0.7258795275897302,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,0.22000001,0.7140954325981189,0.044444446
2,1,0.19,0.45333335,0.32666668,0.71333337,0.22000001,0.7115090209597862,0.044444446
2,1,0.19,0.45333335,0.32666668,6.713333,0.22000001,0.8188929791983809,0.044444446
2,1,0.19,0.45333335,0.32666668,66.71333,0.22000001,0.7814930732807975,0.044444446
2,1,0.19,0.45333335,0.32666668,666.7134,0.22000001,0.7424417032016818,0.044444446
2,1,0.19,0.45333335,0.32666668,6666.714,0.22000001,0.6908405570285188,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,0.22000001,0.6864875134598479,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,0.8866667,0.771554712046826,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,6.886667,0.7622176319285795,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,66.88667,0.6916574773059105,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,666.8867,0.7615950623749044,0.044444446
2,1,0.19,0.45333335,0.32666668,0.046666667,6666.8867,0.7281895287076356,0.044444446
1,1,0.15,0.49,0.465,0.115,0.265,1.0743177962852524,0.22222222
2,1,0.10000001,0.65333337,0.62,0.15333334,0.35333332,0.7739974895752213,0.044444446
11,1,0.025000002,0.8983334,0.8525,0.21083334,0.48583332,0.7429518521309274,0.044444446
101,1,0.0029411768,0.97039217,0.92088234,0.2277451,0.5248039,0.7429518521309274,0.044444446
1001,1,2.994012E-4,0.97902197,0.92907184,0.22977047,0.52947104,0.7279755261619413,0.044444446
10001,1,2.9994002E-5,0.9799021,0.929907,0.22997701,0.529947,0.7366768974298783,0.044444446
1,1,0.15,0.49,0.465,0.115,0.265,0.7266327435144093,0.044444446
1,2,0.20000002,0.32666668,0.31,0.07666667,0.17666666,0.7403592264360306,0.044444446
1,11,0.275,0.08166667,0.0775,0.019166667,0.044166666,0.7336736070241353,0.044444446
1,101,0.29705882,0.009607844,0.009117647,0.0022549022,0.005196078,0.704654454945568,0.044444446
1,1001,0.29970062,9.780439E-4,9.2814374E-4,2.2954092E-4,5.289421E-4,0.7066204563761088,0.044444446
1,10001,0.29997003,9.79804E-5,9.2981405E-5,2.29954E-5,5.29894E-5,0.7786065583124406,0.044444446
1,1,0.15,0.49,0.465,0.115,0.265,0.6788038264769004,0.044444446
1,1,0.65,0.49,0.465,0.115,0.265,0.6648518975338016,0.044444446
1,1,5.15,0.49,0.465,0.115,0.265,0.7395607358235339,0.044444446
1,1,50.15,0.49,0.465,0.115,0.265,0.7664896250877344,0.044444446
1,1,500.15,0.49,0.465,0.115,0.265,0.6917665387896736,0.044444446
1,1,5000.15,0.49,0.465,0.115,0.265,0.7314408171097923,0.044444446
1,1,0.15,0.49,0.465,0.115,0.265,0.7581006240737824,0.044444446
1,1,0.15,0.99,0.465,0.115,0.265,0.776975553219322,0.044444446
1,1,0.15,5.49,0.465,0.115,0.265,0.7196229171289246,0.044444446
1,1,0.15,50.49,0.465,0.115,0.265,0.7577624025048554,0.044444446
1,1,0.15,500.49,0.465,0.115,0.265,0.7186551248201265,0.044444446
1,1,0.15,5000.49,0.465,0.115,0.265,0.6978712069238043,0.044444446
1,1,0.15,0.49,0.465,0.115,0.265,0.7112613537028791,0.044444446
1,1,0.15,0.49,0.96500003,0.115,0.265,0.7670776054005197,0.044444446
1,1,0.15,0.49,5.465,0.115,0.265,0.7578571013147722,0.044444446
1,1,0.15,0.49,50.465,0.115,0.265,0.7423825766834974,0.044444446
1,1,0.15,0.49,500.465,0.115,0.265,0.7336566709152373,0.044444446
1,1,0.15,0.49,5000.465,0.115,0.265,0.7380344970147668,0.044444446
1,1,0.15,0.49,0.465,0.115,0.265,0.7176652348660072,0.044444446
1,1,0.15,0.49,0.465,0.615,0.265,0.7277858455678384,0.044444446
1,1,0.15,0.49,0.465,5.115,0.265,0.7568051446822612,0.044444446
1,1,0.15,0.49,0.465,50.115,0.265,0.75413517833919,0.044444446
1,1,0.15,0.49,0.465,500.115,0.265,0.7971198153351854,0.044444446
1,1,0.15,0.49,0.465,5000.115,0.265,0.7420442939658385,0.044444446
1,1,0.15,0.49,0.465,0.115,0.265,0.7617487675085667,0.044444446
1,1,0.15,0.49,0.465,0.115,0.765,0.7187249923744913,0.044444446
1,1,0.15,0.49,0.465,0.115,5.265,0.6864827948530711,0.044444446
1,1,0.15,0.49,0.465,0.115,50.265,0.7598695435786514,0.044444446
1,1,0.15,0.49,0.465,0.115,500.265,0.6762340236001867,0.044444446
1,1,0.15,0.49,0.465,0.115,5000.265,0.6955272659303184,0.044444446
2,2,0.235,0.135,0.37,0.315,0.285,0.7740752333411219,0.06666667
3,2,0.18800001,0.16200002,0.44400004,0.37800002,0.342,0.7397490797448132,0.044444446
12,2,0.06714286,0.23142858,0.63428575,0.54,0.48857144,0.7587561740652444,0.044444446
102,2,0.009038462,0.2648077,0.7257692,0.6178846,0.55903846,0.7183953692866595,0.044444446
1002,2,9.3625503E-4,0.26946217,0.73852587,0.628745,0.5688645,0.7375187126758348,0.044444446
10002,2,9.3962415E-5,0.26994604,0.7398521,0.62987405,0.569886,0.7544871933563585,0.044444446
2,2,0.235,0.135,0.37,0.315,0.285,0.8171481907379841,0.044444446
2,3,0.282,0.108,0.296,0.252,0.228,0.7195463668230363,0.044444446
2,12,0.40285715,0.038571432,0.10571429,0.09,0.08142857,0.7803325611872868,0.044444446
2,102,0.46096152,0.005192308,0.01423077,0.012115385,0.010961539,0.7021602984901926,0.044444446
2,1002,0.46906373,5.378486E-4,0.0014741037,0.0012549801,0.0011354582,0.7137526445309398,0.044444446
2,10002,0.46990603,5.3978412E-5,1.4794082E-4,1.2594962E-4,1.1395442E-4,0.7776110853119315,0.044444446
2,2,0.235,0.135,0.37,0.315,0.285,0.7450431305488143,0.044444446
2,2,0.735,0.135,0.37,0.315,0.285,0.759108478698665,0.044444446
2,2,5.235,0.135,0.37,0.315,0.285,0.7177537141114134,0.044444446
2,2,50.235,0.135,0.37,0.315,0.285,0.751328371123261,0.044444446
2,2,500.235,0.135,0.37,0.315,0.285,0.7441684478913465,0.044444446
2,2,5000.235,0.135,0.37,0.315,0.285,0.6857582787731248,0.044444446
2,2,0.235,0.135,0.37,0.315,0.285,0.7343207209641064,0.044444446
2,2,0.235,0.635,0.37,0.315,0.285,0.7801611868949938,0.044444446
2,2,0.235,5.135,0.37,0.315,0.285,0.7741914421866302,0.044444446
2,2,0.235,50.135,0.37,0.315,0.285,0.6843548615552174,0.044444446
2,2,0.235,500.135,0.37,0.315,0.285,0.7341545815598033,0.044444446
2,2,0.235,5000.135,0.37,0.315,0.285,0.7274329403580717,0.044444446
2,2,0.235,0.135,0.37,0.315,0.285,0.7572664798500393,0.044444446
2,2,0.235,0.135,0.87,0.315,0.285,0.7735854672966163,0.044444446
2,2,0.235,0.135,5.37,0.315,0.285,0.761858261186097,0.044444446
2,2,0.235,0.135,50.37,0.315,0.285,0.7253972637826683,0.044444446
2,2,0.235,0.135,500.37,0.315,0.285,0.7808797953485862,0.044444446
2,2,0.235,0.135,5000.37,0.315,0.285,0.7257011006793362,0.044444446
2,2,0.235,0.135,0.37,0.315,0.285,0.8402704806285747,0.044444446
2,2,0.235,0.135,0.37,0.815,0.285,0.7346115583468377,0.044444446
2,2,0.235,0.135,0.37,5.315,0.285,0.7728385200956117,0.044444446
2,2,0.235,0.135,0.37,50.315,0.285,0.6592558621363551,0.044444446
2,2,0.235,0.135,0.37,500.315,0.285,0.7498122621263946,0.044444446
2,2,0.235,0.135,0.37,5000.315,0.285,0.7438828072061416,0.044444446
2,2,0.235,0.135,0.37,0.315,0.285,0.7392956417335996,0.044444446
2,2,0.235,0.135,0.37,0.315,0.78499997,0.7816710968501951,0.044444446
2,2,0.235,0.135,0.37,0.315,5.285,0.7827827305357429,0.044444446
2,2,0.235,0.135,0.37,0.315,50.285,0.6866197183098591,0.044444446
2,2,0.235,0.135,0.37,0.315,500.285,0.695606742005611,0.044444446
2,2,0.235,0.135,0.37,0.315,5000.285,0.733912303977259,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,0.13666667,1.1474489701096982,0.22222222
2,2,0.13,0.355,0.06,0.03,0.205,0.8029393500035138,0.044444446
11,2,0.04,0.6007692,0.10153846,0.05076923,0.34692308,0.7426155676881164,0.044444446
101,2,0.0050485437,0.6962136,0.1176699,0.05883495,0.40203884,0.7441345404002573,0.044444446
1001,2,5.1844463E-4,0.70858425,0.119760714,0.059880357,0.40918246,0.7039638495026127,0.044444446
10001,2,5.19844E-5,0.70985806,0.11997601,0.059988003,0.40991804,0.7665561573034658,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,0.13666667,0.704517735216945,0.044444446
1,3,0.195,0.1775,0.03,0.015,0.1025,0.690982974514379,0.044444446
1,12,0.24,0.054615386,0.009230769,0.0046153846,0.031538464,0.7958605002382892,0.044444446
1,102,0.2574757,0.0068932036,0.0011650486,5.825243E-4,0.0039805826,0.7105242561376799,0.044444446
1,1002,0.25974077,7.0787634E-4,1.19641074E-4,5.9820537E-5,4.087737E-4,0.7534876641294947,0.044444446
1,10002,0.259974,7.0978705E-5,1.1996401E-5,5.9982003E-6,4.0987703E-5,0.7519859662724098,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,0.13666667,0.7549739110883765,0.044444446
1,2,0.84000003,0.23666666,0.04,0.02,0.13666667,0.7280228655700685,0.044444446
1,2,6.84,0.23666666,0.04,0.02,0.13666667,0.8102431070615547,0.044444446
1,2,66.840004,0.23666666,0.04,0.02,0.13666667,0.7643516602109219,0.044444446
